comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;bajo;RESIDENCIAL;;bajo;29.24223192413104;36.823039152398636;24.205765458793277;28.573313139295117;14.80330798756922;17.629644495064806;16.296308952644843;18.845465698511497
Santiago;alto;RESIDENCIAL;;bajo;30.331778219554383;32.82273041585916;25.9800960249458;23.70074720587446;7.1183441405832735;23.25451636659791;10.927118264440157;12.01160859369513
Santiago;bajo;RESIDENCIAL;pico;alto;16.771253045462778;16.16762696468666;16.797202883982422;15.106360715387648;15.34238534290889;12.319745976718808;16.802137833314582;9.357435190024791
Santiago;bajo;COMERCIAL;;bajo;70.25188085371069;63.57398033768281;82.03483953058077;66.11215198057663;49.79902612984365;50.8519058502999;42.184607410365146;45.42846847509508
Santiago;bajo;RESIDENCIAL;;bajo;29.555844859964125;24.501259746068136;34.869975539132454;36.68003511080604;25.754642877178743;25.478935018154303;26.68814821220976;12.763003793306638
Santiago;alto;RESIDENCIAL;;bajo;29.072070554970708;30.962446646482867;36.00395918753904;23.1572019448626;10.886651429324349;21.23761276467208;20.264855591705135;19.080050833740785
Santiago;medio;RESIDENCIAL;;bajo;30.861872838406025;37.27846993050498;29.298443725683697;33.73270622275491;18.514674562356763;29.966465627418582;29.448341766745557;24.301645314589084
Santiago;bajo;RESIDENCIAL;;alto;14.516499685569054;18.985816688188592;25.57454053485499;21.5990844873985;15.481878341053957;20.350199771405922;18.119858984510778;3.9432099127431126
Santiago;medio;RESIDENCIAL;;alto;33.23154163705944;19.766542535125453;24.053413040843473;24.646765164252994;20.803320292189177;14.578949964464808;7.499536521351727;17.770747959782643
Santiago;alto;COMERCIAL;;medio;74.1895714492967;71.01670943369223;79.36330959301026;69.86021200379437;56.971298605896465;43.323108517874594;46.297081358627;50.83250235780884
Santiago;alto;INDUSTRIAL;;alto;70.47350268642369;68.12765866018042;72.0908176581428;67.3669247398903;35.35404120949411;46.26960389111748;46.59150615279533;41.42671734496871
Santiago;bajo;COMERCIAL;;medio;79.66579957157728;74.19116383733173;81.63088399972433;77.30903823884704;60.99647099325145;54.18818596365544;46.81770512370536;47.749726744935835
Santiago;bajo;INDUSTRIAL;;alto;68.58383025963339;69.66694721714074;58.85605337073645;76.49296708433415;54.00935642941698;39.492766206655936;48.181108222855556;52.079512269476936
Santiago;bajo;COMERCIAL;;alto;47.14352127236608;44.688856092502384;46.630473243213444;49.02285515276829;31.856062848117162;43.98444649726713;32.777157642229454;41.8292482529384
Santiago;bajo;COMERCIAL;;bajo;74.7783734917704;84.27722259916904;87.908574098679;84.34394934026002;57.01561525361493;53.38947176239631;46.775523912658976;65.37258687262442
Santiago;bajo;COMERCIAL;;alto;61.68662727494056;68.38640023946867;59.60163525041002;71.0887320910293;50.098913560523826;38.22976824343277;40.753828632614045;43.82222229135829
Santiago;alto;COMERCIAL;;alto;49.91481230373861;58.99129631668548;57.88432881913076;51.37290254077469;38.222389293401974;32.90032643782501;30.75162020157697;41.25924703421896
Santiago;medio;RESIDENCIAL;;medio;28.74177372651353;19.08002772006639;25.774347022228287;31.151790984449626;13.521007987107808;17.65930401937718;27.4305745284472;12.737968873978225
Santiago;alto;COMERCIAL;;alto;59.62183279957495;67.42246719666298;63.39449492554633;58.012455010214566;52.18164588247;33.43982925789712;44.615567852790164;51.01954932634324
Santiago;medio;INDUSTRIAL;;alto;70.57595560194409;56.02181708274091;64.27735060261732;65.39020323472302;32.240590717610594;39.82001013431578;48.5960654723695;31.570976935179424
Santiago;bajo;RESIDENCIAL;;bajo;43.908011757747516;52.92638112358219;50.70296409704425;38.45715784885042;30.72097574956308;33.12150669371102;29.923731313190878;32.4586698241349
Santiago;alto;INDUSTRIAL;;bajo;70.59040863969427;66.6170610781554;71.74888075289775;85.56718566202633;56.62726084040584;43.041672463418735;43.110595432729895;48.153396279185785
Santiago;bajo;RESIDENCIAL;;alto;33.73086019548673;29.539291996230467;18.179286177203426;30.112542101728117;8.247718503453711;16.826027508754493;19.120166433791134;15.88663881987759
Santiago;bajo;COMERCIAL;;medio;86.58336276939727;75.84553707483484;74.70451506696892;84.36235821381044;42.525509700425815;59.77251608574153;49.25812083140695;57.917610626803366
Santiago;bajo;INDUSTRIAL;;medio;65.21700185315966;54.7974899841161;60.36090298455352;51.68879374738783;43.494010924655704;44.425192198263204;46.098916057260446;30.18362698497168
Santiago;medio;INDUSTRIAL;;alto;38.752882590134725;49.24918989274562;52.20964156617691;48.70863690300037;23.775957388768127;26.34162080838632;33.44367889140517;35.33104086764071
Santiago;medio;INDUSTRIAL;;bajo;75.64234445865097;64.56658944874765;79.8560831642202;69.35491783211491;43.359112030028285;52.781168943079194;55.155370447361086;55.60400014639522
Santiago;alto;COMERCIAL;;medio;70.74305184182234;72.56724925790745;71.89555918674178;57.54164039513411;46.912427837281015;42.55745387124692;48.72302267207636;35.74070482003714
Santiago;medio;INDUSTRIAL;;alto;56.55573710628493;68.79673011636305;59.08156319880915;57.6735080587348;48.16374441002203;50.00978619983289;34.73520576138207;35.43814781724714
Santiago;medio;RESIDENCIAL;;medio;47.35560464791664;44.439955935616574;42.26081838916616;36.22084381592289;26.66556343513633;27.065696320604385;21.00594206134704;27.648924028767485
Santiago;bajo;INDUSTRIAL;;bajo;78.8461263618541;75.9235014265898;72.8510011522983;71.82578540272269;52.71183550365494;56.23816695971827;40.7327282707259;55.63484493307373
Santiago;bajo;RESIDENCIAL;;medio;30.310312116919427;22.916641192432976;34.093640592224446;37.36625019822545;23.418492566216983;30.08805583718661;17.88168196101443;22.05173510579985
Santiago;bajo;RESIDENCIAL;;alto;26.385923213072353;24.643583576298344;19.81753909575927;19.823174765829634;25.533098154628863;28.29234390949517;18.212733545285147;19.51823072594416
Santiago;medio;INDUSTRIAL;;medio;54.82957381512667;56.13603184408277;59.09051769573167;57.72763739393639;35.90355969235427;41.437864368119385;47.61763031679402;35.727745873364256
Santiago;alto;COMERCIAL;;alto;63.261826675433426;53.56381481806321;52.4613096705939;47.24804012459091;45.75149728690434;31.513776385368214;29.517302137218053;34.95061931711676
Santiago;bajo;RESIDENCIAL;;bajo;23.39300130787126;25.111467436166556;32.71087657651453;28.062102859399452;21.97945397069166;12.32702958684901;8.837473225724253;24.891065064053116
Santiago;medio;INDUSTRIAL;;medio;73.00310632141998;79.76530353523509;79.43822910937624;78.06767225022908;45.48430064111542;48.45775273983243;56.56184708393166;44.80926121448999
Santiago;alto;RESIDENCIAL;;bajo;43.876181806971985;36.00188733686097;45.774584755511626;35.28693249120782;29.62739975379731;16.77464302818481;17.565673165676394;16.444278374510326
Santiago;bajo;COMERCIAL;;medio;86.38028016837747;88.8587402843293;91.45772637596225;73.05826996951603;60.03381465259222;60.50746776718536;63.30189267595299;61.58875538070977
Santiago;medio;INDUSTRIAL;pico;medio;75.30868974031065;82.6339802451689;83.30013086168205;82.67711420507523;50.74116680682206;49.41442088369284;60.124738098279934;51.64454474977911
Santiago;bajo;RESIDENCIAL;;bajo;29.858356597627505;36.27669614383415;35.60885745085696;33.26226393441633;26.20365806699283;23.682271835410937;21.556821604397015;30.189614281234178
Santiago;medio;INDUSTRIAL;;alto;50.83330239343668;60.796138820472045;58.89809100889992;57.202905997216384;30.070540323890974;33.44583211357109;32.55106740782011;39.448736569365884
Santiago;bajo;COMERCIAL;;bajo;69.77181500710356;64.65280956250714;77.49560263349443;64.85978470105843;56.28097733912485;48.75658674200933;49.455579008041425;39.352932930865926
Santiago;alto;RESIDENCIAL;;bajo;14.120660551537107;25.70130891453926;10.049776392937238;21.889199135519007;8.576111484602949;21.615764698873203;8.279948543815784;10.213874859570788
Santiago;medio;INDUSTRIAL;;alto;42.030190314624534;60.48298704127241;57.003554651231006;52.650315781047084;32.699174680076574;33.81336459526644;28.37140405234142;39.11863597780715
Santiago;bajo;INDUSTRIAL;;alto;49.84044560684872;49.48970089450799;66.51435512531805;62.94883204399117;48.668139474702286;44.95653656942423;45.51360070272295;34.299844266600616
Santiago;bajo;INDUSTRIAL;;alto;61.78249574233371;49.73690705667272;59.616185471083504;52.18018868697365;39.19012674058842;35.28683903156664;36.76706864949548;41.413934609636996
Santiago;alto;RESIDENCIAL;;medio;32.641664962574495;45.847947268614895;40.14050815927502;29.354359427797014;31.626290179617435;17.60664954283712;17.487980318149262;22.163730965905
Santiago;alto;RESIDENCIAL;;bajo;17.447095648370684;21.358324508254938;30.231206204426442;15.510231718329614;6.496932352246157;13.127071845287732;11.693925973843163;20.855180522767178
Santiago;medio;INDUSTRIAL;;medio;85.8274250109461;90.06332021194301;78.54264465340252;75.5101610185754;54.040017725607406;64.1225499019688;64.74216414935393;46.70341556064044
Santiago;bajo;COMERCIAL;;medio;63.224373499225855;71.01038982591179;73.99105250542702;62.31802719928567;52.134760201292195;39.236642022802926;38.52387480976914;55.47667840522924
Santiago;medio;RESIDENCIAL;;bajo;19.828206195888974;12.578732284550945;26.09277076548281;14.966702402504596;6.143440411041938;5.805348207910233;20.546512669208035;15.355162990034039
Santiago;bajo;RESIDENCIAL;;medio;33.86595718391841;27.854742127751773;35.809701656614735;32.50765713637982;27.044783856721203;12.016732737685778;14.411036769609293;19.12882723253729
Santiago;alto;RESIDENCIAL;;alto;34.667577847158924;30.305909141896905;43.30070519586654;39.66676631886668;30.223383219529538;28.00627960921709;32.63144485541625;20.44602856460833
Santiago;alto;RESIDENCIAL;corte;medio;30.434828306008676;15.40695624367188;16.780980798708292;28.243696990640395;10.118619578192966;5.852787889790708;23.532725118133804;4.806620200416699
Santiago;medio;RESIDENCIAL;;bajo;33.061597169698764;36.37544160287577;44.111871989798516;36.188166177876084;18.35979407683164;22.318338133520367;27.572806117544744;32.57227390408738
Santiago;alto;INDUSTRIAL;;alto;61.58562479271035;53.95275215318489;62.09510629247336;64.15610633537787;45.31629097297271;35.63801765571866;33.69690910113641;38.42570133278617
Santiago;alto;RESIDENCIAL;;medio;29.656185302734393;23.953591102348582;35.83592374934942;40.88291449878429;25.4554298939406;24.245385844521003;24.832059294746333;13.695608038077031
Santiago;alto;INDUSTRIAL;;alto;74.75349605301538;68.17457901508558;66.85343097338884;80.97207890678081;53.03466930239039;49.71601646450267;40.65643100248576;56.23522352711094
Santiago;bajo;COMERCIAL;;bajo;88.21110155872493;71.36045945944132;70.36781041743728;85.5217446744142;48.0188641220485;57.81925074393121;57.89131182181447;57.13245705022132
Santiago;alto;COMERCIAL;;alto;56.112601763069975;49.37578355510675;56.52335810462391;58.875278869941866;42.4460616686331;31.724760557993232;42.245926683356366;33.269208593528965
Santiago;alto;INDUSTRIAL;;alto;47.66972744428357;48.048961111788365;54.5274249720591;51.389064646764;41.939246601157684;47.6222887762908;29.94335084630469;38.82722692159025
Santiago;medio;COMERCIAL;;bajo;67.42939572530123;72.6447348997302;64.55177210359331;67.89831512475149;48.966731120563104;37.008475048420294;43.34988054580725;53.69711901373237
Santiago;medio;RESIDENCIAL;;alto;20.05864274903837;27.726648288927237;21.11189159158497;38.33487482111877;22.02284835037021;24.48896304153783;25.019510928863692;27.063767615072965
Santiago;bajo;RESIDENCIAL;;alto;11.904288985320505;21.210773651990756;13.076778592936158;20.622447087374237;4.082022341355537;8.233151437861933;0.8812449569339318;-0.20655644413571395
Santiago;medio;COMERCIAL;;medio;81.03832355463729;98.00337051335704;92.59391642623441;91.11386348089881;51.59638569546556;53.85247179080869;64.48159017070117;56.585317618216585
Santiago;bajo;COMERCIAL;;medio;82.56960401724827;79.05798574519699;73.70607894687117;82.36425435182721;58.62403391876602;65.3698973668861;55.31138643789108;59.77852919622561
Santiago;bajo;RESIDENCIAL;;medio;15.444580811331846;27.195664444051836;16.796124523764277;27.733695145092852;8.773591253285272;15.974268617611305;15.081925980074768;12.236181977974155
Santiago;bajo;RESIDENCIAL;;bajo;28.127133113546858;37.565417821207305;41.14148924234148;27.24809234050067;22.296460179974183;15.495104054893048;18.26653864874637;20.360585295203357
Santiago;medio;COMERCIAL;;medio;66.22658686258019;75.28068470551744;68.87277657191392;73.39770338019079;52.767971938531836;59.395899797184164;52.89817895754834;49.00052742077615
Santiago;medio;COMERCIAL;;alto;63.77489659654777;61.79422276778867;63.21449445867064;54.92041028994848;29.52809631290407;36.05873225862984;44.816143257948895;39.271594716460314
Santiago;bajo;COMERCIAL;;alto;69.23813921736647;66.6411662679761;68.05538155773331;54.314984643433405;38.02348870063064;38.79821084219515;32.76028722773119;48.50924651246547
Santiago;bajo;INDUSTRIAL;;alto;64.74134298931428;55.26777449652413;63.17111068361969;74.25682623602923;43.90875336865939;37.794369271912394;35.154248212442326;36.755022870844
Santiago;bajo;COMERCIAL;;medio;82.0441453357125;76.64322825765763;75.84248325915077;93.34613027563853;59.096138732554806;60.461299693670654;50.32497034311434;64.53861098469494
Santiago;medio;COMERCIAL;;alto;44.36356423523323;43.67980428618008;59.57926945822392;62.518881227252045;36.62294817520858;37.1080456128291;30.157913918260977;42.97985532053715
Santiago;bajo;RESIDENCIAL;;alto;19.01251317543158;26.211243670959494;29.061188805808374;26.77853256032037;14.05361246626796;28.687902653849456;19.93476528241888;10.639389138747946
Santiago;medio;RESIDENCIAL;;medio;24.08240257801084;21.7340243933237;14.77656520726437;25.941989108094887;19.0596293384496;6.069940422681444;15.994501147680912;6.17557472187681
Santiago;bajo;RESIDENCIAL;;alto;35.23611206342464;23.65269969896832;24.529348834141167;21.60289706294965;27.88911499420368;15.379716154848103;27.238613361146353;22.16295999293121
Santiago;bajo;COMERCIAL;;bajo;80.17769937754174;81.17856571334622;74.8625231666406;68.16487822375326;45.525790445717206;49.8041369645319;52.23245020565385;57.027245619438716
Santiago;alto;COMERCIAL;;medio;91.51173222334734;90.48262498399748;73.96840079174315;88.71815142965762;58.58671722678355;64.27471091278854;63.454863411769594;52.04203070454262
Santiago;medio;COMERCIAL;;alto;59.433106640895;65.22956431026424;63.578634395961075;64.01364499730188;40.33580713859385;52.37055034170285;34.02017046748741;52.58015046360053
Santiago;alto;RESIDENCIAL;;alto;11.855095034926448;26.353292322566045;26.522923550019158;24.651776968565752;19.646165229837077;23.236617250868942;20.879285299047798;15.990167460136982
Santiago;alto;COMERCIAL;;medio;72.76001558399136;72.83219750689248;72.3823856332398;76.74054043440461;45.01209946191721;50.82419376987234;41.886541309727846;46.82775090314399
Santiago;bajo;INDUSTRIAL;;alto;42.37554142598758;47.495917244191375;49.27195394230758;52.45043698073766;34.79542950515872;39.87820698173374;41.94512787400018;30.773220694546858
Santiago;alto;COMERCIAL;;bajo;61.47840398326811;80.58236092420563;64.79872413558228;70.53313749699183;40.60838250608756;55.53001886458608;50.141853733804034;50.03083870121661
Santiago;bajo;RESIDENCIAL;;bajo;31.625371278444966;44.47256236731856;30.172353632884217;47.50072564922897;23.356093748466133;18.91618157169225;24.515659353631666;32.82050227473343
Santiago;medio;COMERCIAL;;medio;69.59774760078396;82.46860639614947;69.12686571689642;65.10553466670268;52.66882281041096;58.37761265618427;48.02836953459038;43.799494541364794
Santiago;alto;RESIDENCIAL;;medio;40.193767160602604;29.644684781655094;25.66843057273259;39.68929191829173;26.24904628833916;23.16478392847791;15.089452732799229;27.22641498050448
Santiago;bajo;COMERCIAL;;alto;55.44989510249569;55.04247669061287;57.259399625089216;71.00156811357145;44.832709019781994;40.01558271510271;47.57460698514858;33.632463295798104
Santiago;medio;COMERCIAL;;bajo;81.3334251782984;72.71572550238734;73.8972399337282;70.76102991073435;60.39390739463434;51.1763282002753;56.510247065760026;49.60973898315653
Santiago;alto;RESIDENCIAL;;bajo;17.230759095045137;26.007643965236085;27.34440455906277;17.566693595066198;20.64761684925235;6.139065287106794;12.093487872386014;7.597779267135509
Santiago;alto;COMERCIAL;;alto;43.82685424045932;39.08009457470681;49.445894646158344;51.52516332449747;22.6208288931945;27.39122095159873;32.52748503624539;40.55165331512396
Santiago;medio;RESIDENCIAL;;alto;38.418487088574324;34.63950295006757;37.870615184223084;28.309342066015397;27.52231162491377;17.088906610736252;21.491106758906287;13.415205965972223
